State,Date,Hourly Demand Met (in MW)
Punjab - 2021,2021-06-27 07:00:00,13198.33
Punjab - 2021,2021-06-27 08:00:00,13305.44
Punjab - 2021,2021-06-27 09:00:00,13915.86
Punjab - 2021,2021-06-27 10:00:00,13989.77
Punjab - 2021,2021-06-27 11:00:00,14926.24
Punjab - 2021,2021-06-27 12:00:00,14495.51
Punjab - 2021,2021-06-27 13:00:00,15186.9
Punjab - 2021,2021-06-27 14:00:00,15016.17
Punjab - 2021,2021-06-27 15:00:00,15290.9
Punjab - 2021,2021-06-27 16:00:00,15449.46
Punjab - 2021,2021-06-27 17:00:00,15660.85
Punjab - 2021,2021-06-27 18:00:00,14755.22
Punjab - 2021,2021-06-27 19:00:00,13254.43
Punjab - 2021,2021-06-27 20:00:00,12517.16
Punjab - 2021,2021-06-27 21:00:00,12115.05
Punjab - 2021,2021-06-27 22:00:00,10949.93
Punjab - 2021,2021-06-27 23:00:00,11881.1
Punjab - 2021,2021-06-28 00:00:00,11765.84
Punjab - 2021,2021-06-28 01:00:00,11956.53
Punjab - 2021,2021-06-28 02:00:00,11703.82
Punjab - 2021,2021-06-28 03:00:00,11875.49
Punjab - 2021,2021-06-28 04:00:00,12665.7
Punjab - 2021,2021-06-28 05:00:00,13537.01
Punjab - 2021,2021-06-28 06:00:00,13427.79
Punjab - 2021,2021-06-28 07:00:00,13829.97
Punjab - 2021,2021-06-28 08:00:00,15081.13
Punjab - 2021,2021-06-28 09:00:00,15402.16
Punjab - 2021,2021-06-28 10:00:00,16336.78
Punjab - 2021,2021-06-28 11:00:00,16232.77
Punjab - 2021,2021-06-28 12:00:00,16606.46
Punjab - 2021,2021-06-28 13:00:00,16260.88
Punjab - 2021,2021-06-28 14:00:00,16330.14
Punjab - 2021,2021-06-28 15:00:00,17038.8
Punjab - 2021,2021-06-28 16:00:00,16879.4
Punjab - 2021,2021-06-28 17:00:00,15338.26
Punjab - 2021,2021-06-28 18:00:00,15423.91
Punjab - 2021,2021-06-28 19:00:00,14791.83
Punjab - 2021,2021-06-28 20:00:00,13381.08
Punjab - 2021,2021-06-28 21:00:00,13703.55
Punjab - 2021,2021-06-28 22:00:00,12181.01
Punjab - 2021,2021-06-28 23:00:00,12138.1
Punjab - 2021,2021-06-29 00:00:00,12955.07
Punjab - 2021,2021-06-29 01:00:00,11664.14
Punjab - 2021,2021-06-29 02:00:00,12150.63
Punjab - 2021,2021-06-29 03:00:00,12101.01
Punjab - 2021,2021-06-29 04:00:00,11437.3
Punjab - 2021,2021-06-29 05:00:00,13532.27
Punjab - 2021,2021-06-29 06:00:00,12756.14
Punjab - 2021,2021-06-29 07:00:00,14167.75
Punjab - 2021,2021-06-29 08:00:00,14213.57
Punjab - 2021,2021-06-29 09:00:00,15237.11
Punjab - 2021,2021-06-29 10:00:00,14584.62
Punjab - 2021,2021-06-29 11:00:00,14495.72
Punjab - 2021,2021-06-29 12:00:00,14919.91
Punjab - 2021,2021-06-29 13:00:00,14756.17
Punjab - 2021,2021-06-29 14:00:00,15079.64
Punjab - 2021,2021-06-29 15:00:00,14903.29
Punjab - 2021,2021-06-29 16:00:00,14577.16
Punjab - 2021,2021-06-29 17:00:00,12109.0
Punjab - 2021,2021-06-29 18:00:00,10574.48
Punjab - 2021,2021-06-29 19:00:00,9847.15
Punjab - 2021,2021-06-29 20:00:00,10463.95
Punjab - 2021,2021-06-29 21:00:00,10505.36
Punjab - 2021,2021-06-29 22:00:00,11486.03
Punjab - 2021,2021-06-29 23:00:00,11219.17
Punjab - 2021,2021-06-30 00:00:00,11490.59
Punjab - 2021,2021-06-30 01:00:00,10123.3
Punjab - 2021,2021-06-30 02:00:00,10171.2
Punjab - 2021,2021-06-30 03:00:00,9998.63
Punjab - 2021,2021-06-30 04:00:00,9617.21
Punjab - 2021,2021-06-30 05:00:00,10222.93
Punjab - 2021,2021-06-30 06:00:00,9649.2
Punjab - 2021,2021-06-30 07:00:00,10894.34
Punjab - 2021,2021-06-30 08:00:00,10881.01
Punjab - 2021,2021-06-30 09:00:00,12440.17
Punjab - 2021,2021-06-30 10:00:00,12831.05
Punjab - 2021,2021-06-30 11:00:00,13824.32
Punjab - 2021,2021-06-30 12:00:00,13779.71
Punjab - 2021,2021-06-30 13:00:00,14351.01
Punjab - 2021,2021-06-30 14:00:00,14269.83
Punjab - 2021,2021-06-30 15:00:00,14922.59
Punjab - 2021,2021-06-30 16:00:00,15005.28
Punjab - 2021,2021-06-30 17:00:00,14495.94
Punjab - 2021,2021-06-30 18:00:00,14412.64
Punjab - 2021,2021-06-30 19:00:00,12751.2
Punjab - 2021,2021-06-30 20:00:00,12259.55
Punjab - 2021,2021-06-30 21:00:00,13504.95
Punjab - 2021,2021-06-30 22:00:00,12820.47
Punjab - 2021,2021-06-30 23:00:00,12771.84
Punjab - 2021,2021-07-01 00:00:00,11263.28
Punjab - 2021,2021-07-01 01:00:00,10754.55
Punjab - 2021,2021-07-01 02:00:00,10708.41
Punjab - 2021,2021-07-01 03:00:00,10577.31
Punjab - 2021,2021-07-01 04:00:00,10392.43
Punjab - 2021,2021-07-01 05:00:00,9952.41
Punjab - 2021,2021-07-01 06:00:00,11232.36
Punjab - 2021,2021-07-01 07:00:00,11541.0
Punjab - 2021,2021-07-01 08:00:00,11233.99
Punjab - 2021,2021-07-01 09:00:00,11816.51
Punjab - 2021,2021-07-01 10:00:00,12747.16
Punjab - 2021,2021-07-01 11:00:00,11354.96
Punjab - 2021,2021-07-01 12:00:00,12203.79
Punjab - 2021,2021-07-01 13:00:00,12244.01
Punjab - 2021,2021-07-01 14:00:00,12721.67
Punjab - 2021,2021-07-01 15:00:00,13253.12
Punjab - 2021,2021-07-01 16:00:00,13623.4
Punjab - 2021,2021-07-01 17:00:00,13991.03
Punjab - 2021,2021-07-01 18:00:00,13823.27
Punjab - 2021,2021-07-01 19:00:00,12582.42
Punjab - 2021,2021-07-01 20:00:00,12883.56
Punjab - 2021,2021-07-01 21:00:00,12473.34
Punjab - 2021,2021-07-01 22:00:00,12132.46
Punjab - 2021,2021-07-01 23:00:00,12599.46
Punjab - 2021,2021-07-02 00:00:00,11384.9
Punjab - 2021,2021-07-02 01:00:00,11488.08
Punjab - 2021,2021-07-02 02:00:00,10585.33
Punjab - 2021,2021-07-02 03:00:00,10373.26
Punjab - 2021,2021-07-02 04:00:00,10117.63
Punjab - 2021,2021-07-02 05:00:00,11337.26
Punjab - 2021,2021-07-02 06:00:00,11569.17
Punjab - 2021,2021-07-02 07:00:00,11565.52
Punjab - 2021,2021-07-02 08:00:00,12690.72
Punjab - 2021,2021-07-02 09:00:00,14262.79
Punjab - 2021,2021-07-02 10:00:00,15059.82
Punjab - 2021,2021-07-02 11:00:00,13747.05
Punjab - 2021,2021-07-02 12:00:00,14781.47
Punjab - 2021,2021-07-02 13:00:00,14966.48
Punjab - 2021,2021-07-02 14:00:00,15105.37
Punjab - 2021,2021-07-02 15:00:00,15790.29
Punjab - 2021,2021-07-02 16:00:00,15293.38
Punjab - 2021,2021-07-02 17:00:00,14640.45
Punjab - 2021,2021-07-02 18:00:00,15000.97
Punjab - 2021,2021-07-02 19:00:00,14146.17
Punjab - 2021,2021-07-02 20:00:00,13407.81
Punjab - 2021,2021-07-02 21:00:00,13414.09
Punjab - 2021,2021-07-02 22:00:00,14044.2
Punjab - 2021,2021-07-02 23:00:00,13568.83
Punjab - 2021,2021-07-03 00:00:00,12765.33
Punjab - 2021,2021-07-03 01:00:00,11287.85
Punjab - 2021,2021-07-03 02:00:00,11719.24
Punjab - 2021,2021-07-03 03:00:00,12234.39
Punjab - 2021,2021-07-03 04:00:00,11128.93
Punjab - 2021,2021-07-03 05:00:00,13508.71
Punjab - 2021,2021-07-03 06:00:00,13180.36
Punjab - 2021,2021-07-03 07:00:00,13293.91
Punjab - 2021,2021-07-03 08:00:00,13170.04
Punjab - 2021,2021-07-03 09:00:00,14536.06
Punjab - 2021,2021-07-03 10:00:00,13909.54
Punjab - 2021,2021-07-03 11:00:00,14036.86
Punjab - 2021,2021-07-03 12:00:00,13504.19
Punjab - 2021,2021-07-03 13:00:00,14347.85
Punjab - 2021,2021-07-03 14:00:00,15274.84
Punjab - 2021,2021-07-03 15:00:00,16124.26
Punjab - 2021,2021-07-03 16:00:00,16017.9
Punjab - 2021,2021-07-03 17:00:00,15809.06
Punjab - 2021,2021-07-03 18:00:00,14827.46
Punjab - 2021,2021-07-03 19:00:00,14008.71
Punjab - 2021,2021-07-03 20:00:00,12132.63
Punjab - 2021,2021-07-03 21:00:00,13212.18
Punjab - 2021,2021-07-03 22:00:00,12285.09
Punjab - 2021,2021-07-03 23:00:00,12770.91
Punjab - 2021,2021-07-04 00:00:00,12784.82
Punjab - 2021,2021-07-04 01:00:00,12307.39
Punjab - 2021,2021-07-04 02:00:00,12303.05
Punjab - 2021,2021-07-04 03:00:00,11500.8
Punjab - 2021,2021-07-04 04:00:00,11181.32
Punjab - 2021,2021-07-04 05:00:00,13295.09
Punjab - 2021,2021-07-04 06:00:00,13389.46
Punjab - 2021,2021-07-04 07:00:00,14308.26
Punjab - 2021,2021-07-04 08:00:00,14353.11
Punjab - 2021,2021-07-04 09:00:00,15595.35
Punjab - 2021,2021-07-04 10:00:00,15653.72
Punjab - 2021,2021-07-04 11:00:00,15910.09
Punjab - 2021,2021-07-04 12:00:00,16622.16
Punjab - 2021,2021-07-04 13:00:00,16630.01
Punjab - 2021,2021-07-04 14:00:00,16121.38
Punjab - 2021,2021-07-04 15:00:00,16096.88
Punjab - 2021,2021-07-04 16:00:00,16167.97
Punjab - 2021,2021-07-04 17:00:00,15443.2
Punjab - 2021,2021-07-04 18:00:00,15432.79
Punjab - 2021,2021-07-04 19:00:00,14192.61
Punjab - 2021,2021-07-04 20:00:00,11759.75
Punjab - 2021,2021-07-04 21:00:00,12858.53
Punjab - 2021,2021-07-04 22:00:00,12126.74
Punjab - 2021,2021-07-04 23:00:00,13384.86
Punjab - 2021,2021-07-05 00:00:00,13024.98
Punjab - 2021,2021-07-05 01:00:00,12571.22
Punjab - 2021,2021-07-05 02:00:00,12563.22
Punjab - 2021,2021-07-05 03:00:00,12088.72
Punjab - 2021,2021-07-05 04:00:00,12491.56
Punjab - 2021,2021-07-05 05:00:00,12934.31
Punjab - 2021,2021-07-05 06:00:00,14273.7
Punjab - 2021,2021-07-05 07:00:00,14352.86
Punjab - 2021,2021-07-05 08:00:00,15248.81
Punjab - 2021,2021-07-05 09:00:00,15965.25
Punjab - 2021,2021-07-05 10:00:00,17352.27
Punjab - 2021,2021-07-05 11:00:00,15754.07
Punjab - 2021,2021-07-05 12:00:00,17603.03
Punjab - 2021,2021-07-05 13:00:00,17235.87
Punjab - 2021,2021-07-05 14:00:00,16589.7
Punjab - 2021,2021-07-05 15:00:00,16071.87
Punjab - 2021,2021-07-05 16:00:00,15782.35
Punjab - 2021,2021-07-05 17:00:00,16349.42
Punjab - 2021,2021-07-05 18:00:00,16407.05
Punjab - 2021,2021-07-05 19:00:00,14931.18
Punjab - 2021,2021-07-05 20:00:00,12352.32
Punjab - 2021,2021-07-05 21:00:00,12583.65
Punjab - 2021,2021-07-05 22:00:00,13522.09
Punjab - 2021,2021-07-05 23:00:00,13488.85
Punjab - 2021,2021-07-06 00:00:00,13899.99
Punjab - 2021,2021-07-06 01:00:00,12517.19
Punjab - 2021,2021-07-06 02:00:00,12662.28
Punjab - 2021,2021-07-06 03:00:00,12067.3
Punjab - 2021,2021-07-06 04:00:00,12400.86
Punjab - 2021,2021-07-06 05:00:00,13947.62
Punjab - 2021,2021-07-06 06:00:00,14853.53
Punjab - 2021,2021-07-06 07:00:00,13658.57
Punjab - 2021,2021-07-06 08:00:00,14269.87
Punjab - 2021,2021-07-06 09:00:00,13630.9
Punjab - 2021,2021-07-06 10:00:00,13394.75
Punjab - 2021,2021-07-06 11:00:00,13440.98
Punjab - 2021,2021-07-06 12:00:00,13112.46
Punjab - 2021,2021-07-06 13:00:00,12465.41
Punjab - 2021,2021-07-06 14:00:00,13023.15
Punjab - 2021,2021-07-06 15:00:00,13626.54
Punjab - 2021,2021-07-06 16:00:00,13575.52
Punjab - 2021,2021-07-06 17:00:00,14026.87
Punjab - 2021,2021-07-06 18:00:00,13633.51
Punjab - 2021,2021-07-06 19:00:00,12983.38
Punjab - 2021,2021-07-06 20:00:00,13490.13
Punjab - 2021,2021-07-06 21:00:00,13113.1
Punjab - 2021,2021-07-06 22:00:00,13389.03
Punjab - 2021,2021-07-06 23:00:00,14099.25
Punjab - 2021,2021-07-07 00:00:00,13062.12
Punjab - 2021,2021-07-07 01:00:00,12434.01
Punjab - 2021,2021-07-07 02:00:00,11740.27
Punjab - 2021,2021-07-07 03:00:00,11829.85
Punjab - 2021,2021-07-07 04:00:00,12065.49
Punjab - 2021,2021-07-07 05:00:00,12907.73
Punjab - 2021,2021-07-07 06:00:00,13261.48
Punjab - 2021,2021-07-07 07:00:00,13862.55
Punjab - 2021,2021-07-07 08:00:00,13336.39
Punjab - 2021,2021-07-07 09:00:00,13939.04
Punjab - 2021,2021-07-07 10:00:00,14617.79
Punjab - 2021,2021-07-07 11:00:00,13914.75
Punjab - 2021,2021-07-07 12:00:00,14752.36
Punjab - 2021,2021-07-07 13:00:00,14183.77
Punjab - 2021,2021-07-07 14:00:00,13416.28
Punjab - 2021,2021-07-07 15:00:00,14776.4
Punjab - 2021,2021-07-07 16:00:00,15817.95
Punjab - 2021,2021-07-07 17:00:00,15083.3
Punjab - 2021,2021-07-07 18:00:00,12956.18
Punjab - 2021,2021-07-07 19:00:00,11817.74
Punjab - 2021,2021-07-07 20:00:00,12242.29
Punjab - 2021,2021-07-07 21:00:00,12538.62
Punjab - 2021,2021-07-07 22:00:00,11852.91
Punjab - 2021,2021-07-07 23:00:00,11847.18
Punjab - 2021,2021-07-08 00:00:00,11330.63
Punjab - 2021,2021-07-08 01:00:00,12150.94
Punjab - 2021,2021-07-08 02:00:00,11652.51
Punjab - 2021,2021-07-08 03:00:00,11602.56
Punjab - 2021,2021-07-08 04:00:00,11010.29
Punjab - 2021,2021-07-08 05:00:00,12000.39
Punjab - 2021,2021-07-08 06:00:00,12816.03
Punjab - 2021,2021-07-08 07:00:00,12149.81
Punjab - 2021,2021-07-08 08:00:00,12923.37
Punjab - 2021,2021-07-08 09:00:00,13360.8
Punjab - 2021,2021-07-08 10:00:00,13072.88
Punjab - 2021,2021-07-08 11:00:00,14575.03
Punjab - 2021,2021-07-08 12:00:00,15409.71
Punjab - 2021,2021-07-08 13:00:00,14019.75
Punjab - 2021,2021-07-08 14:00:00,14446.23
Punjab - 2021,2021-07-08 15:00:00,16123.51
Punjab - 2021,2021-07-08 16:00:00,15181.64
Punjab - 2021,2021-07-08 17:00:00,15007.29
Punjab - 2021,2021-07-08 18:00:00,15213.18
Punjab - 2021,2021-07-08 19:00:00,12797.49
Punjab - 2021,2021-07-08 20:00:00,11562.38
Punjab - 2021,2021-07-08 21:00:00,11623.98
Punjab - 2021,2021-07-08 22:00:00,12318.45
Punjab - 2021,2021-07-08 23:00:00,12455.71
Punjab - 2021,2021-07-09 00:00:00,11900.85
Punjab - 2021,2021-07-09 01:00:00,11411.0
Punjab - 2021,2021-07-09 02:00:00,11505.81
Punjab - 2021,2021-07-09 03:00:00,11065.67
Punjab - 2021,2021-07-09 04:00:00,10888.23
Punjab - 2021,2021-07-09 05:00:00,11447.81
Punjab - 2021,2021-07-09 06:00:00,12265.74
Punjab - 2021,2021-07-09 07:00:00,12772.82
Punjab - 2021,2021-07-09 08:00:00,12445.38
Punjab - 2021,2021-07-09 09:00:00,12935.06
Punjab - 2021,2021-07-09 10:00:00,13774.26
Punjab - 2021,2021-07-09 11:00:00,14532.4
Punjab - 2021,2021-07-09 12:00:00,13957.38
Punjab - 2021,2021-07-09 13:00:00,13241.12
Punjab - 2021,2021-07-09 14:00:00,13530.24
Punjab - 2021,2021-07-09 15:00:00,14908.64
Punjab - 2021,2021-07-09 16:00:00,12423.67
Punjab - 2021,2021-07-09 17:00:00,11473.99
Punjab - 2021,2021-07-09 18:00:00,12204.92
Punjab - 2021,2021-07-09 19:00:00,11927.44
Punjab - 2021,2021-07-09 20:00:00,11558.48
Punjab - 2021,2021-07-09 21:00:00,12324.58
Punjab - 2021,2021-07-09 22:00:00,12593.6
Punjab - 2021,2021-07-09 23:00:00,12027.41
Punjab - 2021,2021-07-10 00:00:00,12008.45
Punjab - 2021,2021-07-10 01:00:00,10434.72
Punjab - 2021,2021-07-10 02:00:00,10822.83
Punjab - 2021,2021-07-10 03:00:00,10475.27
Punjab - 2021,2021-07-10 04:00:00,9855.59
Punjab - 2021,2021-07-10 05:00:00,11003.07
Punjab - 2021,2021-07-10 06:00:00,11500.24
Punjab - 2021,2021-07-10 07:00:00,11799.86
Punjab - 2021,2021-07-10 08:00:00,12017.84
Punjab - 2021,2021-07-10 09:00:00,12224.36
Punjab - 2021,2021-07-10 10:00:00,12590.6
Punjab - 2021,2021-07-10 11:00:00,12141.44
Punjab - 2021,2021-07-10 12:00:00,11677.59
Punjab - 2021,2021-07-10 13:00:00,11644.25
Punjab - 2021,2021-07-10 14:00:00,11090.33
Punjab - 2021,2021-07-10 15:00:00,11284.97
Punjab - 2021,2021-07-10 16:00:00,12566.25
Punjab - 2021,2021-07-10 17:00:00,12859.79
Punjab - 2021,2021-07-10 18:00:00,11001.17
Punjab - 2021,2021-07-10 19:00:00,12261.79
Punjab - 2021,2021-07-10 20:00:00,11260.24
Punjab - 2021,2021-07-10 21:00:00,11329.15
Punjab - 2021,2021-07-10 22:00:00,11231.03
Punjab - 2021,2021-07-10 23:00:00,10238.1
Punjab - 2021,2021-07-11 00:00:00,11021.81
Punjab - 2021,2021-07-11 01:00:00,10827.29
Punjab - 2021,2021-07-11 02:00:00,9573.35
Punjab - 2021,2021-07-11 03:00:00,9800.22
Punjab - 2021,2021-07-11 04:00:00,10014.12
Punjab - 2021,2021-07-11 05:00:00,9651.74
Punjab - 2021,2021-07-11 06:00:00,11217.37
Punjab - 2021,2021-07-11 07:00:00,11001.61
Punjab - 2021,2021-07-11 08:00:00,12956.87
Punjab - 2021,2021-07-11 09:00:00,13821.87
Punjab - 2021,2021-07-11 10:00:00,14202.57
Punjab - 2021,2021-07-11 11:00:00,13957.67
Punjab - 2021,2021-07-11 12:00:00,14442.89
Punjab - 2021,2021-07-11 13:00:00,14775.17
Punjab - 2021,2021-07-11 14:00:00,14603.83
Punjab - 2021,2021-07-11 15:00:00,16017.11
Punjab - 2021,2021-07-11 16:00:00,16117.42
Punjab - 2021,2021-07-11 17:00:00,15165.14
Punjab - 2021,2021-07-11 18:00:00,12537.19
Punjab - 2021,2021-07-11 19:00:00,12397.18
Punjab - 2021,2021-07-11 20:00:00,11201.24
Punjab - 2021,2021-07-11 21:00:00,11014.32
Punjab - 2021,2021-07-11 22:00:00,12051.43
Punjab - 2021,2021-07-11 23:00:00,11679.73
Punjab - 2021,2021-07-12 00:00:00,11338.18
Punjab - 2021,2021-07-12 01:00:00,11676.38
Punjab - 2021,2021-07-12 02:00:00,11243.18
Punjab - 2021,2021-07-12 03:00:00,11277.38
Punjab - 2021,2021-07-12 04:00:00,12410.54
Punjab - 2021,2021-07-12 05:00:00,11267.18
Punjab - 2021,2021-07-12 06:00:00,12908.63
Punjab - 2021,2021-07-12 07:00:00,13299.29
Punjab - 2021,2021-07-12 08:00:00,13877.45
Punjab - 2021,2021-07-12 09:00:00,14098.26
Punjab - 2021,2021-07-12 10:00:00,14487.45
Punjab - 2021,2021-07-12 11:00:00,14865.12
Punjab - 2021,2021-07-12 12:00:00,14087.78
Punjab - 2021,2021-07-12 13:00:00,13847.49
Punjab - 2021,2021-07-12 14:00:00,14201.02
Punjab - 2021,2021-07-12 15:00:00,15174.09
Punjab - 2021,2021-07-12 16:00:00,14347.03
Punjab - 2021,2021-07-12 17:00:00,13935.03
Punjab - 2021,2021-07-12 18:00:00,13869.19
Punjab - 2021,2021-07-12 19:00:00,12103.85
Punjab - 2021,2021-07-12 20:00:00,12098.37
Punjab - 2021,2021-07-12 21:00:00,11990.99
Punjab - 2021,2021-07-12 22:00:00,11225.23
Punjab - 2021,2021-07-12 23:00:00,11435.82
Punjab - 2021,2021-07-13 00:00:00,11414.65
Punjab - 2021,2021-07-13 01:00:00,12228.33
Punjab - 2021,2021-07-13 02:00:00,11316.72
Punjab - 2021,2021-07-13 03:00:00,11140.16
Punjab - 2021,2021-07-13 04:00:00,11583.64
Punjab - 2021,2021-07-13 05:00:00,11838.15
Punjab - 2021,2021-07-13 06:00:00,12526.61
Punjab - 2021,2021-07-13 07:00:00,13513.51
Punjab - 2021,2021-07-13 08:00:00,15252.52
Punjab - 2021,2021-07-13 09:00:00,13882.65
Punjab - 2021,2021-07-13 10:00:00,14044.23
Punjab - 2021,2021-07-13 11:00:00,14861.53
Punjab - 2021,2021-07-13 12:00:00,15253.5
Punjab - 2021,2021-07-13 13:00:00,15038.9
Punjab - 2021,2021-07-13 14:00:00,14786.94
Punjab - 2021,2021-07-13 15:00:00,14748.72
Punjab - 2021,2021-07-13 16:00:00,14983.2
Punjab - 2021,2021-07-13 17:00:00,15461.81
Punjab - 2021,2021-07-13 18:00:00,14095.3
Punjab - 2021,2021-07-13 19:00:00,13247.07
Punjab - 2021,2021-07-13 20:00:00,12850.85
Punjab - 2021,2021-07-13 21:00:00,12277.13
Punjab - 2021,2021-07-13 22:00:00,12316.93
Punjab - 2021,2021-07-13 23:00:00,13363.49
Punjab - 2021,2021-07-14 00:00:00,12468.82
Punjab - 2021,2021-07-14 01:00:00,12926.01
Punjab - 2021,2021-07-14 02:00:00,11958.09
Punjab - 2021,2021-07-14 03:00:00,11321.46
Punjab - 2021,2021-07-14 04:00:00,12203.72
Punjab - 2021,2021-07-14 05:00:00,12136.08
Punjab - 2021,2021-07-14 06:00:00,13236.21
Punjab - 2021,2021-07-14 07:00:00,14848.17
Punjab - 2021,2021-07-14 08:00:00,13749.91
Punjab - 2021,2021-07-14 09:00:00,12949.37
Punjab - 2021,2021-07-14 10:00:00,11937.23
Punjab - 2021,2021-07-14 11:00:00,11060.81
Punjab - 2021,2021-07-14 12:00:00,11057.01
Punjab - 2021,2021-07-14 13:00:00,10518.32
Punjab - 2021,2021-07-14 14:00:00,10926.84
Punjab - 2021,2021-07-14 15:00:00,11574.78
Punjab - 2021,2021-07-14 16:00:00,10895.92
Punjab - 2021,2021-07-14 17:00:00,10556.7
Punjab - 2021,2021-07-14 18:00:00,10957.99
Punjab - 2021,2021-07-14 19:00:00,9981.91
Punjab - 2021,2021-07-14 20:00:00,10688.52
Punjab - 2021,2021-07-14 21:00:00,10141.6
Punjab - 2021,2021-07-14 22:00:00,10210.17
Punjab - 2021,2021-07-14 23:00:00,9445.06
Punjab - 2021,2021-07-15 00:00:00,9400.71
Punjab - 2021,2021-07-15 01:00:00,8632.16
Punjab - 2021,2021-07-15 02:00:00,9048.84
Punjab - 2021,2021-07-15 03:00:00,8718.63
Punjab - 2021,2021-07-15 04:00:00,8805.33
Punjab - 2021,2021-07-15 05:00:00,9104.99
Punjab - 2021,2021-07-15 06:00:00,9884.56
Punjab - 2021,2021-07-15 07:00:00,10775.69
Punjab - 2021,2021-07-15 08:00:00,11036.48
Punjab - 2021,2021-07-15 09:00:00,12032.22
Punjab - 2021,2021-07-15 10:00:00,12066.92
Punjab - 2021,2021-07-15 11:00:00,12121.71
Punjab - 2021,2021-07-15 12:00:00,13384.91
Punjab - 2021,2021-07-15 13:00:00,12136.32
Punjab - 2021,2021-07-15 14:00:00,13111.75
Punjab - 2021,2021-07-15 15:00:00,13052.01
Punjab - 2021,2021-07-15 16:00:00,12088.68
Punjab - 2021,2021-07-15 17:00:00,12378.26
Punjab - 2021,2021-07-15 18:00:00,11808.18
Punjab - 2021,2021-07-15 19:00:00,11800.98
Punjab - 2021,2021-07-15 20:00:00,11374.1
Punjab - 2021,2021-07-15 21:00:00,10549.74
Punjab - 2021,2021-07-15 22:00:00,10211.68
Punjab - 2021,2021-07-15 23:00:00,10288.33
Punjab - 2021,2021-07-16 00:00:00,10221.69
Punjab - 2021,2021-07-16 01:00:00,10046.19
Punjab - 2021,2021-07-16 02:00:00,9493.78
Punjab - 2021,2021-07-16 03:00:00,8965.26
Punjab - 2021,2021-07-16 04:00:00,9049.19
Punjab - 2021,2021-07-16 05:00:00,9296.1
Punjab - 2021,2021-07-16 06:00:00,9587.35
Punjab - 2021,2021-07-16 07:00:00,9881.87
Punjab - 2021,2021-07-16 08:00:00,10400.85
Punjab - 2021,2021-07-16 09:00:00,10192.22
Punjab - 2021,2021-07-16 10:00:00,11652.77
Punjab - 2021,2021-07-16 11:00:00,11648.7
Punjab - 2021,2021-07-16 12:00:00,11580.8
Punjab - 2021,2021-07-16 13:00:00,11301.86
Punjab - 2021,2021-07-16 14:00:00,12118.61
Punjab - 2021,2021-07-16 15:00:00,12948.37
Punjab - 2021,2021-07-16 16:00:00,12409.58
Punjab - 2021,2021-07-16 17:00:00,12677.79
Punjab - 2021,2021-07-16 18:00:00,11680.03
Punjab - 2021,2021-07-16 19:00:00,10803.29
Punjab - 2021,2021-07-16 20:00:00,10712.67
Punjab - 2021,2021-07-16 21:00:00,10363.45
Punjab - 2021,2021-07-16 22:00:00,9592.59
Punjab - 2021,2021-07-16 23:00:00,10190.55
Punjab - 2021,2021-07-17 00:00:00,10139.72
Punjab - 2021,2021-07-17 01:00:00,9800.84
Punjab - 2021,2021-07-17 02:00:00,9363.24
Punjab - 2021,2021-07-17 03:00:00,9499.07
Punjab - 2021,2021-07-17 04:00:00,9335.26
Punjab - 2021,2021-07-17 05:00:00,10529.92
Punjab - 2021,2021-07-17 06:00:00,11208.92
Punjab - 2021,2021-07-17 07:00:00,11836.62
Punjab - 2021,2021-07-17 08:00:00,13410.92
Punjab - 2021,2021-07-17 09:00:00,13527.29
Punjab - 2021,2021-07-17 10:00:00,13342.8
Punjab - 2021,2021-07-17 11:00:00,14121.48
Punjab - 2021,2021-07-17 12:00:00,15475.75
Punjab - 2021,2021-07-17 13:00:00,14095.22
Punjab - 2021,2021-07-17 14:00:00,13794.65
Punjab - 2021,2021-07-17 15:00:00,13808.75
Punjab - 2021,2021-07-17 16:00:00,14034.85
Punjab - 2021,2021-07-17 17:00:00,14428.11
Punjab - 2021,2021-07-17 18:00:00,13016.37
Punjab - 2021,2021-07-17 19:00:00,10639.66
Punjab - 2021,2021-07-17 20:00:00,10829.57
Punjab - 2021,2021-07-17 21:00:00,10556.28
Punjab - 2021,2021-07-17 22:00:00,10862.94
Punjab - 2021,2021-07-17 23:00:00,11384.24
Punjab - 2021,2021-07-18 00:00:00,11455.56
Punjab - 2021,2021-07-18 01:00:00,12198.37
Punjab - 2021,2021-07-18 02:00:00,11307.31
Punjab - 2021,2021-07-18 03:00:00,11825.78
Punjab - 2021,2021-07-18 04:00:00,12549.09
Punjab - 2021,2021-07-18 05:00:00,12034.73
Punjab - 2021,2021-07-18 06:00:00,14207.85
Punjab - 2021,2021-07-18 07:00:00,13844.64
Punjab - 2021,2021-07-18 08:00:00,14393.65
Punjab - 2021,2021-07-18 09:00:00,15276.68
Punjab - 2021,2021-07-18 10:00:00,15817.53
Punjab - 2021,2021-07-18 11:00:00,16689.84
Punjab - 2021,2021-07-18 12:00:00,16403.04
Punjab - 2021,2021-07-18 13:00:00,15891.56
Punjab - 2021,2021-07-18 14:00:00,14865.11
Punjab - 2021,2021-07-18 15:00:00,15743.85
Punjab - 2021,2021-07-18 16:00:00,14705.0
Punjab - 2021,2021-07-18 17:00:00,15560.54
Punjab - 2021,2021-07-18 18:00:00,13290.99
Punjab - 2021,2021-07-18 19:00:00,11684.49
